,Name,Age,Birth,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,,team,year
149,Nick Swisher,34,us US,B,L,"6' 0""",195,"Nov 25, 1980",12,46,36,46,36,0,0,12,0,0,0,25,0,2,26,1,9,0,-0.6,"$15,000,000",,ATL,2015
150,Julio Teheran,24,co CO,R,R,"6' 2""",205,"Jan 27, 1991",5,33,33,30,33,33,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$1,000,000",,ATL,2015
151,Joey Terdoslavich,26,us US,B,R,"6' 1""",200,"Sep 9, 1988",3,28,11,28,13,0,0,12,0,0,0,2,0,0,2,0,16,0,-0.1,"$507,500",,ATL,2015
152,Ian Thomas,28,us US,R,L,"6' 4""",215,"Apr 20, 1987",2,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,ATL,2015
153,Juan Uribe,36,do DO,R,R,"6' 0""",245,"Mar 22, 1979",15,46,38,46,42,0,0,0,1,42,0,0,0,0,0,0,7,0,0.8,"$6,500,000",,ATL,2015
154,Donnie Veal,30,us US,L,L,"6' 4""",235,"Sep 18, 1984",5,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,ATL,2015
155,Arodys Vizcaíno,24,do DO,R,R,"6' 0""",245,"Nov 13, 1990",3,36,0,34,36,36,0,0,0,0,0,0,0,0,0,0,0,0,1.3,,,ATL,2015
156,Ryan Weber,24,us US,R,R,"6' 1""",175,"Aug 12, 1990",1st,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,ATL,2015
157,Dan Winkler,25,us US,R,R,"6' 3""",205,"Feb 2, 1990",1st,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,ATL,2015
158,Matt Wisler,22,us US,R,R,"6' 3""",215,"Sep 12, 1992",1st,21,19,20,20,20,0,0,0,0,0,0,0,0,0,0,0,1,0.7,,,ATL,2015
159,Alex Wood,24,us US,R,L,"6' 4""",215,"Jan 12, 1991",3,20,20,18,19,20,0,0,0,0,0,0,0,0,0,0,0,0,2.6,"$520,000",,ATL,2015
160,Eric Young Jr.,30,us US,B,R,"5' 10""",195,"May 25, 1985",7,35,17,35,22,0,0,0,0,0,0,13,16,0,22,0,14,2,-0.4,"$1,000,000",,ATL,2015
161,Dariel Álvarez,26,cu CU,R,R,"6' 2""",180,"Nov 7, 1988",1st,12,10,12,12,0,0,0,0,0,0,0,1,12,12,0,0,0,0.0,,,BAL,2015
162,Brad Brach,29,us US,R,R,"6' 6""",215,"Apr 12, 1986",5,62,0,5,62,62,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$523,000",,BAL,2015
163,Zack Britton,27,us US,L,L,"6' 1""",200,"Dec 22, 1987",5,64,0,2,64,64,0,0,0,0,0,0,0,0,0,0,0,0,2.3,"$3,200,000",All-Star,BAL,2015
164,César Cabral,26,do DO,L,L,"6' 3""",250,"Feb 11, 1989",3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,BAL,2015
165,Everth Cabrera,28,ni NI,B,R,"5' 10""",190,"Nov 17, 1986",7,29,28,29,28,0,0,0,2,0,27,0,0,0,0,0,0,1,-0.8,"$2,400,000",,BAL,2015
166,Wei-Yin Chen,29,tw TW,L,L,"6' 0""",200,"Jul 21, 1985",4,31,31,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,3.4,"$4,750,000",,BAL,2015
167,Steve Clevenger,29,us US,L,R,"5' 10""",210,"Apr 5, 1986",5,30,24,30,10,0,9,1,0,0,0,0,0,0,0,18,4,0,0.4,"$514,000",,BAL,2015
168,Chris Davis,29,us US,L,R,"6' 4""",255,"Mar 17, 1986",8,160,159,160,138,0,0,111,0,0,0,0,0,30,30,22,0,0,4.9,"$12,000,000",,BAL,2015
169,Alejandro De Aza,31,do DO,L,L,"6' 0""",195,"Apr 11, 1984",8,30,27,30,27,0,0,0,0,0,0,19,0,13,27,0,3,0,-0.1,,,BAL,2015
170,Oliver Drake,28,us US,R,R,"6' 4""",220,"Jan 13, 1987",1st,13,0,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,BAL,2015
171,Ryan Flaherty,28,us US,L,R,"6' 3""",205,"Jul 27, 1986",4,91,81,91,90,0,0,11,56,8,15,1,0,5,6,0,2,3,0.2,"$1,075,000",,BAL,2015
172,Jason García,22,us US,R,R,"6' 0""",185,"Nov 21, 1992",1st,21,0,3,21,21,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,BAL,2015
173,Kevin Gausman,24,us US,L,R,"6' 2""",205,"Jan 6, 1991",3,25,17,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1.0,"$522,000",,BAL,2015
174,Mychal Givens,25,us US,R,R,"6' 0""",250,"May 13, 1990",1st,22,0,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,,BAL,2015
175,Miguel González,31,mx MX,R,R,"6' 1""",180,"May 27, 1984",4,26,26,1,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$3,275,000",,BAL,2015
176,J.J. Hardy,32,us US,R,R,"6' 1""",200,"Aug 19, 1982",11,114,112,114,114,0,0,0,0,0,114,0,0,0,0,0,0,0,-0.3,"$11,500,000",,BAL,2015
177,Tommy Hunter,28,us US,R,R,"6' 3""",250,"Jul 3, 1986",8,39,0,2,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$4,650,000",,BAL,2015
178,Paul Janish,32,us US,R,R,"6' 2""",200,"Oct 12, 1982",7,14,9,14,14,0,0,0,1,0,13,0,0,0,0,0,1,0,0.3,,,BAL,2015
179,Ubaldo Jiménez,31,do DO,R,R,"6' 5""",221,"Jan 22, 1984",10,32,32,4,32,32,0,0,0,0,0,0,0,0,0,0,0,0,2.2,"$12,250,000",,BAL,2015
180,Steve Johnson,27,us US,R,R,"6' 1""",220,"Aug 31, 1987",3,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,BAL,2015
181,Adam Jones,29,us US,R,R,"6' 2""",215,"Aug 1, 1985",10,137,137,137,134,0,0,0,0,0,0,0,134,0,134,3,0,0,3.5,"$13,333,333",All-Star,BAL,2015
182,Caleb Joseph,29,us US,R,R,"6' 3""",205,"Jun 18, 1986",2,100,96,100,95,0,94,1,0,0,0,0,0,0,0,4,2,0,2.1,"$515,000",,BAL,2015
183,Junior Lake,25,do DO,R,R,"6' 2""",230,"Mar 27, 1990",3,8,5,8,6,0,0,0,0,0,0,4,2,0,6,2,1,0,-0.4,,,BAL,2015
184,Ryan Lavarnway,27,us US,R,R,"6' 3""",239,"Aug 7, 1987",5,10,8,10,9,0,9,0,0,0,0,0,0,0,0,0,1,0,-0.3,,,BAL,2015
185,David Lough,29,us US,L,L,"5' 10""",175,"Jan 20, 1986",4,84,34,84,77,0,0,0,0,0,0,49,26,2,77,1,4,13,-0.2,"$525,500",,BAL,2015
186,Manny Machado,22,us US,R,R,"6' 3""",218,"Jul 6, 1992",4,162,162,162,162,0,0,0,0,156,7,0,0,0,0,0,0,0,7.5,"$548,000",All-Star,BAL,2015
187,Brian Matusz,28,us US,L,L,"6' 5""",190,"Feb 11, 1987",7,58,0,5,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$3,200,000",,BAL,2015
188,T.J. McFarland,26,us US,L,L,"6' 3""",200,"Jun 8, 1989",3,30,0,1,30,30,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$519,000",,BAL,2015
189,Rey Navarro,25,pr PR,B,R,"5' 10""",185,"Dec 22, 1989",1st,10,7,10,9,0,0,0,9,0,0,0,0,0,0,0,2,0,0.0,,,BAL,2015
190,Bud Norris,30,us US,R,R,"6' 0""",215,"Mar 2, 1985",7,18,11,2,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-1.7,"$8,800,000",,BAL,2015
191,Darren O'Day,32,us US,R,R,"6' 4""",220,"Oct 22, 1982",8,68,0,5,68,68,0,0,0,0,0,0,0,0,0,0,0,0,2.7,"$4,250,000",All-Star,BAL,2015
192,Jimmy Paredes,26,do DO,B,R,"6' 3""",230,"Nov 25, 1988",5,104,86,104,17,0,0,0,6,8,0,1,0,2,3,81,11,1,0.4,"$515,000",,BAL,2015
193,Chris Parmelee,27,us US,L,L,"6' 1""",220,"Feb 24, 1988",5,32,26,32,32,0,0,25,0,0,0,0,0,8,8,0,2,0,-0.1,,,BAL,2015
194,Gerardo Parra,28,ve VE,L,L,"5' 11""",209,"May 6, 1987",7,55,51,55,55,0,0,0,0,0,0,7,10,47,55,0,4,0,-0.7,,,BAL,2015
195,Steve Pearce,32,us US,R,R,"5' 11""",200,"Apr 13, 1983",9,92,79,92,87,0,0,28,18,0,0,41,0,8,49,1,10,0,0.0,"$3,700,000",,BAL,2015
196,Nolan Reimold,31,us US,R,R,"6' 4""",205,"Oct 12, 1983",7,61,45,61,51,0,0,0,0,0,0,37,9,13,51,6,10,3,0.1,,,BAL,2015
197,Chaz Roe,28,us US,R,R,"6' 5""",190,"Oct 9, 1986",3,36,0,3,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,BAL,2015
198,Jorge Rondon,27,ve VE,R,R,"6' 1""",215,"Feb 16, 1988",2,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,BAL,2015
199,Jonathan Schoop,23,cw CW,R,R,"6' 1""",247,"Oct 16, 1991",3,86,82,86,84,0,0,0,84,0,0,0,0,0,0,0,2,0,1.8,"$515,000",,BAL,2015
200,Travis Snider,27,us US,L,L,"6' 0""",230,"Feb 2, 1988",8,69,60,69,57,0,0,0,0,0,0,38,0,20,57,5,8,0,1.0,"$2,100,000",,BAL,2015
201,Chris Tillman,27,us US,R,R,"6' 5""",200,"Apr 15, 1988",7,31,31,1,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$4,315,000",,BAL,2015
202,Henry Urrutia,28,cu CU,L,R,"6' 5""",200,"Feb 13, 1987",2,10,9,10,8,0,0,0,0,0,0,8,0,0,8,1,1,0,0.2,,,BAL,2015
203,Christian Walker,24,us US,R,R,"6' 0""",208,"Mar 28, 1991",2,7,2,7,2,0,0,2,0,0,0,0,0,0,0,2,3,0,-0.1,,,BAL,2015
204,Matt Wieters,29,us US,B,R,"6' 5""",235,"May 21, 1986",7,75,68,75,58,0,55,3,0,0,0,0,0,0,0,13,7,0,0.9,"$8,300,000",,BAL,2015
205,Tyler Wilson,25,us US,R,R,"6' 2""",185,"Sep 25, 1989",1st,9,5,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,BAL,2015
206,Mike Wright Jr.,25,us US,R,R,"6' 6""",240,"Jan 3, 1990",1st,12,9,2,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,BAL,2015
207,Wesley Wright,30,us US,R,L,"5' 10""",185,"Jan 28, 1985",8,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$1,700,000",,BAL,2015
208,Delmon Young,29,us US,R,R,"6' 3""",240,"Sep 14, 1985",10,52,41,52,42,0,0,0,0,0,0,2,0,40,42,4,11,0,0.4,"$2,250,000",,BAL,2015
209,Jonathan Aro,24,do DO,R,R,"6' 0""",235,"Oct 10, 1990",1st,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,BOS,2015
210,Matt Barnes,25,us US,R,R,"6' 4""",208,"Jun 17, 1990",2,32,2,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$508,500",,BOS,2015
211,Mookie Betts,22,us US,R,R,"5' 9""",180,"Oct 7, 1992",2,145,141,145,144,0,0,0,0,0,0,0,133,11,144,1,1,2,6.1,"$514,500",,BOS,2015
212,Jeff Bianchi,28,us US,R,R,"5' 11""",185,"Oct 5, 1986",4,3,0,3,3,0,0,0,0,2,1,0,0,0,0,0,0,1,0.0,,,BOS,2015
213,Xander Bogaerts,22,aw AW,R,R,"6' 2""",218,"Oct 1, 1992",3,156,154,156,156,0,0,0,0,0,156,0,0,0,0,0,0,1,4.3,"$543,000",,BOS,2015
214,Jackie Bradley Jr.,25,us US,L,R,"5' 10""",196,"Apr 19, 1990",3,74,66,74,73,0,0,0,0,0,0,17,27,32,73,0,1,0,2.0,"$528,000",,BOS,2015
215,Craig Breslow,34,us US,L,L,"6' 0""",190,"Aug 8, 1980",10,45,2,4,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$2,000,000",,BOS,2015
216,Clay Buchholz,30,us US,L,R,"6' 3""",190,"Aug 14, 1984",9,18,18,2,18,18,0,0,0,0,0,0,0,0,0,0,0,0,2.6,"$12,000,000",,BOS,2015
217,Rusney Castillo,27,cu CU,R,R,"5' 9""",207,"Jul 9, 1987",2,80,67,80,75,0,0,0,0,0,0,24,6,48,75,2,5,4,0.7,"$11,271,000",,BOS,2015
218,Garin Cecchini,24,us US,L,R,"6' 3""",220,"Apr 20, 1991",2,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,1,-0.1,"$508,500",,BOS,2015
219,Ryan Cook,28,us US,R,R,"6' 1""",227,"Jun 30, 1987",5,5,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,,,BOS,2015
220,Allen Craig,30,us US,R,R,"6' 2""",215,"Jul 18, 1984",6,36,15,36,22,0,0,6,0,0,0,7,0,9,16,9,13,3,-0.8,"$5,500,000",,BOS,2015
221,Alejandro De Aza,31,do DO,L,L,"6' 0""",195,"Apr 11, 1984",8,60,41,60,52,0,0,0,0,0,0,33,1,24,52,1,8,4,1.1,"$5,000,000",,BOS,2015
222,Ryan Hanigan,34,us US,R,R,"6' 0""",225,"Aug 16, 1980",9,54,51,54,53,0,53,0,0,0,0,0,0,0,0,0,1,0,0.7,"$3,500,000",,BOS,2015
223,Heath Hembree,26,us US,R,R,"6' 4""",220,"Jan 13, 1989",3,22,0,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$509,500",,BOS,2015
224,Rich Hill,35,us US,L,L,"6' 5""",220,"Mar 11, 1980",11,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1.6,,,BOS,2015
225,Dalier Hinojosa,29,cu CU,R,R,"6' 1""",230,"Feb 10, 1986",1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,BOS,2015
226,Brock Holt,27,us US,L,R,"5' 8""",180,"Jun 11, 1988",4,129,116,129,125,0,0,8,58,33,11,14,2,21,35,1,6,2,2.7,"$530,500",All-Star,BOS,2015
227,Luis Jiménez,27,do DO,R,R,"6' 1""",205,"Jan 18, 1988",3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,,,BOS,2015
228,Brian Johnson,24,us US,L,L,"6' 3""",250,"Dec 7, 1990",1st,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,BOS,2015
229,Joe Kelly,27,us US,R,R,"6' 1""",174,"Jun 9, 1988",4,25,25,2,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$603,000",,BOS,2015
230,Tommy Layne,30,us US,L,L,"6' 2""",195,"Nov 2, 1984",4,64,0,8,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$557,000",,BOS,2015
231,Sandy León,26,ve VE,B,R,"5' 9""",235,"Mar 13, 1989",4,41,33,41,38,0,37,0,0,1,0,0,0,0,0,3,4,0,-0.1,"$510,400",,BOS,2015
232,Jean Machi,33,ve VE,R,R,"5' 11""",257,"Feb 1, 1982",4,26,0,3,26,26,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,BOS,2015
233,Deven Marrero,24,us US,R,R,"6' 0""",190,"Aug 25, 1990",1st,25,12,25,20,0,0,0,3,13,6,0,0,0,0,5,1,6,-0.2,,,BOS,2015
234,Justin Masterson,30,jm JM,R,R,"6' 6""",260,"Mar 22, 1985",8,18,9,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$9,500,000",,BOS,2015
235,Román Méndez,24,do DO,R,R,"6' 3""",245,"Jul 25, 1990",2,3,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,BOS,2015
236,Wade Miley,28,us US,L,L,"6' 1""",220,"Nov 13, 1986",5,32,32,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,2.3,"$3,666,000",,BOS,2015
237,Edward Mujica,31,ve VE,R,R,"6' 3""",220,"May 10, 1984",10,11,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,BOS,2015
238,Mike Napoli,33,us US,R,R,"6' 1""",225,"Oct 31, 1981",10,98,92,98,96,0,0,96,0,0,0,0,0,0,0,2,1,1,0.3,"$16,000,000",,BOS,2015
239,Daniel Nava,32,us US,B,L,"5' 10""",195,"Feb 22, 1983",5,29,18,29,26,0,0,6,0,0,0,7,0,15,21,2,6,2,-0.3,"$1,850,000",,BOS,2015
240,Alexi Ogando,31,do DO,R,R,"6' 4""",200,"Oct 5, 1983",6,64,0,4,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$1,500,000",,BOS,2015
241,David Ortiz HOF,39,do DO,L,L,"6' 3""",230,"Nov 18, 1975",19,146,143,146,9,0,0,9,0,0,0,0,0,0,0,134,3,0,3.1,"$16,000,000",,BOS,2015
242,Henry Owens,22,us US,L,L,"6' 6""",220,"Jul 21, 1992",1st,11,11,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,BOS,2015
243,Dustin Pedroia,31,us US,R,R,"5' 9""",170,"Aug 17, 1983",10,93,93,93,92,0,0,0,92,0,0,0,0,0,0,1,0,0,2.6,"$12,500,000",,BOS,2015
244,Carlos Peguero,28,do DO,L,L,"6' 5""",260,"Feb 22, 1987",5,4,1,4,4,0,0,0,0,0,0,4,0,0,4,0,1,0,0.0,,,BOS,2015
245,Rick Porcello,26,us US,R,R,"6' 5""",205,"Dec 27, 1988",7,28,28,1,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$12,500,000",,BOS,2015
246,Hanley Ramírez,31,do DO,R,R,"6' 2""",235,"Dec 23, 1983",11,105,103,105,92,0,0,0,0,1,0,92,0,0,92,11,2,0,-0.7,"$19,750,000",,BOS,2015
247,Noé Ramirez,25,us US,R,R,"6' 3""",205,"Dec 22, 1989",1st,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,BOS,2015
248,Eduardo Rodríguez,22,ve VE,L,L,"6' 2""",231,"Apr 7, 1993",1st,21,21,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0,2.5,,,BOS,2015
249,Robbie Ross,26,us US,L,L,"5' 11""",215,"Jun 24, 1989",4,54,0,5,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$566,500",,BOS,2015
250,Josh Rutledge,26,us US,R,R,"5' 11""",186,"Apr 21, 1989",4,39,19,39,35,0,0,0,30,5,0,0,0,0,0,4,3,5,-0.2,,,BOS,2015
251,Pablo Sandoval,28,ve VE,L,R,"5' 10""",268,"Aug 11, 1986",8,126,122,126,123,0,0,0,0,123,0,0,0,0,0,0,4,0,-0.5,"$17,600,000",,BOS,2015
252,Travis Shaw,25,us US,L,R,"6' 4""",230,"Apr 16, 1990",1st,65,55,65,63,0,0,55,0,8,0,1,0,0,1,0,2,2,1.1,,,BOS,2015
253,Blake Swihart,23,us US,B,R,"6' 0""",185,"Apr 3, 1992",1st,84,78,84,83,0,83,0,0,0,0,0,0,0,0,0,4,0,0.4,,,BOS,2015
254,Junichi Tazawa,29,jp JP,R,R,"5' 11""",200,"Jun 6, 1986",6,61,0,4,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$2,250,000",,BOS,2015
255,Koji Uehara,40,jp JP,R,R,"6' 2""",195,"Apr 3, 1975",7,43,0,1,43,43,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$9,000,000",,BOS,2015
256,Anthony Varvaro,30,us US,R,R,"6' 0""",190,"Oct 31, 1984",6,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$576,500",,BOS,2015
257,Shane Victorino,34,us US,R,R,"5' 9""",190,"Nov 30, 1980",12,33,26,33,32,0,0,0,0,0,0,0,0,32,32,0,5,0,0.4,"$13,000,000",,BOS,2015
258,Jemile Weeks,28,us US,B,R,"5' 9""",170,"Jan 26, 1987",5,3,2,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0.1,,,BOS,2015
259,Steven Wright,30,us US,R,R,"6' 2""",215,"Aug 30, 1984",3,16,9,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$510,500",,BOS,2015
260,Arismendy Alcántara,23,do DO,B,R,"5' 10""",170,"Oct 29, 1991",2,11,7,11,9,0,0,0,8,2,0,0,0,0,0,0,4,0,-0.3,"$510,000",,CHC,2015
261,Jake Arrieta,29,us US,R,R,"6' 4""",230,"Mar 6, 1986",6,33,33,30,33,33,0,0,0,0,0,0,0,0,0,0,0,0,8.6,"$3,630,000",,CHC,2015
262,Javier Báez,22,pr PR,R,R,"6' 0""",190,"Dec 1, 1992",2,28,16,28,26,0,0,1,17,11,8,0,0,0,0,0,6,0,0.6,,,CHC,2015
263,Mike Baxter,30,us US,L,R,"6' 0""",205,"Dec 7, 1984",6,34,10,34,13,0,0,2,0,0,0,1,0,10,11,1,23,0,0.1,,,CHC,2015
264,Dallas Beeler,26,us US,R,R,"6' 5""",225,"Jun 12, 1989",2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$508,000",,CHC,2015
265,Quintin Berry,30,us US,L,L,"6' 1""",195,"Nov 21, 1984",4,8,0,8,5,0,0,0,0,0,0,2,2,1,5,0,1,7,0.0,,,CHC,2015
266,Kris Bryant,23,us US,R,R,"6' 5""",230,"Jan 4, 1992",1st,151,148,151,150,0,0,1,0,144,0,8,7,7,19,1,3,0,5.3,,All-Star,CHC,2015
267,Trevor Cahill,27,us US,R,R,"6' 4""",223,"Mar 1, 1988",7,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,CHC,2015
268,Welington Castillo,28,do DO,R,R,"5' 10""",215,"Apr 24, 1987",6,24,8,24,9,0,9,0,0,0,0,0,0,0,0,0,15,0,0.0,,,CHC,2015
269,Starlin Castro,25,do DO,R,R,"6' 2""",218,"Mar 24, 1990",6,151,133,151,144,0,0,0,38,0,109,0,0,0,0,0,14,0,0.4,"$6,857,143",,CHC,2015
270,Chris Coghlan,30,us US,L,R,"6' 0""",195,"Jun 18, 1985",7,148,119,148,133,0,0,5,15,3,0,99,0,21,119,0,26,0,2.2,"$2,505,000",,CHC,2015
271,Phil Coke,32,us US,L,L,"6' 1""",210,"Jul 19, 1982",8,16,0,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$2,250,000",,CHC,2015
272,Chris Denorfia,34,us US,R,R,"6' 0""",195,"Jul 15, 1980",10,103,45,103,76,1,0,0,0,0,0,43,6,28,75,0,38,0,-0.1,"$2,600,000",,CHC,2015
273,Carl Edwards Jr.,23,us US,R,R,"6' 3""",165,"Sep 3, 1991",1st,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,CHC,2015
274,Dexter Fowler,29,us US,B,R,"6' 5""",205,"Mar 22, 1986",8,156,149,156,152,0,0,0,0,0,0,0,152,0,152,0,6,0,2.4,"$9,500,000",,CHC,2015
275,Gonzalez Germen,27,do DO,R,R,"6' 1""",200,"Sep 23, 1987",3,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,CHC,2015
276,Justin Grimm,26,us US,R,R,"6' 3""",210,"Aug 16, 1988",4,62,0,57,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$531,500",,CHC,2015
277,Jason Hammel,32,us US,R,R,"6' 6""",225,"Sep 2, 1982",10,32,31,31,31,31,0,0,0,0,0,0,0,0,0,0,1,0,1.6,"$9,000,000",,CHC,2015
278,Dan Haren,34,us US,R,R,"6' 5""",215,"Sep 17, 1980",13,11,11,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,CHC,2015
279,Kyle Hendricks,25,us US,R,R,"6' 3""",190,"Dec 7, 1989",2,32,32,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$510,000",,CHC,2015
280,Jonathan Herrera,30,ve VE,B,R,"5' 9""",180,"Nov 3, 1984",7,73,25,73,45,0,0,0,29,16,1,0,0,0,0,0,31,6,-0.8,"$900,000",,CHC,2015
281,Tommy Hunter,28,us US,R,R,"6' 3""",250,"Jul 3, 1986",8,19,0,18,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,CHC,2015
282,Austin Jackson,28,us US,R,R,"6' 1""",198,"Feb 1, 1987",6,29,12,29,28,0,0,0,0,0,0,4,8,22,28,0,13,0,0.1,,,CHC,2015
283,Edwin Jackson,31,de DE,R,R,"6' 2""",215,"Sep 9, 1983",13,23,0,21,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$13,000,000",,CHC,2015
284,Tommy La Stella,26,us US,L,R,"5' 11""",180,"Jan 31, 1989",2,33,17,33,24,0,0,0,14,12,0,0,0,0,0,0,16,0,0.6,"$513,000",,CHC,2015
285,Junior Lake,25,do DO,R,R,"6' 2""",230,"Mar 27, 1990",3,21,12,21,15,0,0,0,0,0,0,6,1,10,15,0,8,1,-0.2,,,CHC,2015
286,Jon Lester,31,us US,L,L,"6' 4""",249,"Jan 7, 1984",10,32,32,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0,2.5,"$20,000,000",,CHC,2015
287,Yoervis Medina,26,ve VE,R,R,"6' 3""",245,"Jul 27, 1988",3,5,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$527,300",,CHC,2015
288,Miguel Montero,31,ve VE,L,R,"5' 11""",221,"Jul 9, 1983",10,113,91,113,109,0,109,0,0,0,0,0,0,0,0,1,18,0,1.8,"$12,000,000",,CHC,2015
289,Jason Motte,33,us US,R,R,"6' 0""",205,"Jun 22, 1982",7,57,0,55,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$4,500,000",,CHC,2015
290,Mike Olt,26,us US,R,R,"6' 2""",210,"Aug 27, 1988",3,6,3,6,6,0,0,0,0,6,0,0,0,0,0,0,2,0,0.0,"$520,000",,CHC,2015
291,Neil Ramírez,26,us US,R,R,"6' 4""",215,"May 25, 1989",2,19,0,19,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$514,500",,CHC,2015
292,Clayton Richard,31,us US,L,L,"6' 5""",240,"Sep 12, 1983",7,23,3,22,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,CHC,2015
293,Anthony Rizzo,25,us US,L,L,"6' 3""",240,"Aug 8, 1989",5,160,160,160,160,0,0,160,0,0,0,0,0,0,0,0,0,0,6.4,"$5,000,000",All-Star,CHC,2015
294,Donn Roach,25,us US,R,R,"6' 0""",195,"Dec 14, 1989",2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,CHC,2015
295,Fernando Rodney,38,do DO,R,R,"5' 11""",240,"Mar 18, 1977",13,14,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,CHC,2015
296,Héctor Rondón,27,ve VE,R,R,"6' 3""",225,"Feb 26, 1988",3,72,0,69,72,72,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"$544,000",,CHC,2015
297,David Ross,38,us US,R,R,"6' 2""",230,"Mar 19, 1977",14,72,46,72,61,2,59,0,0,0,0,0,0,0,0,0,14,1,0.0,"$2,500,000",,CHC,2015
