"Name","Age","Birth","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","all_star","team_id","year","team","league","division","market_size","position","pos_simple","player_name_clean","last_name","player","pos","exp","options_minor","status","payroll_salary","payroll_salary_adjusted","base_salary","signing_bonus","incentives_likely","incentives_unlikely","roster","prev_year","prev_exp","prev_status","status_simple"
"Jeremy Hellickson",28,"us US","R","R","6' 1""",190,"Apr 8, 1987",6,29,27,26,27,27,0,0,0,0,0,0,0,0,0,0,1,1,0.2,"$4,275,000",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"SP","pitcher","Jeremy Hellickson","Hellickson","Jeremy Hellickson","SP",4.045,0,"Arbitration 2",4275000,4275000,4275000,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"David Hernandez",30,"us US","R","R","6' 3""",245,"May 13, 1985",6,40,0,37,40,40,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$2,000,000",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"RP","pitcher","David Hernandez","Hernandez","David Hernandez","RP",5.095,0,"Arbitration 3",2e+06,2e+06,2e+06,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Óscar Hernández",21,"ve VE","R","R","6' 1""",230,"Jul 9, 1993",1,18,7,18,13,0,13,0,0,0,0,0,0,0,0,1,5,1,-0.3,"",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"C","hitter","Oscar Hernandez","Hernandez","Óscar Hernández","C",NA,2,"Pre-Arbitration",507500,507500,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Keith Hessler",26,"us US","L","L","6' 4""",244,"Mar 15, 1989",1,18,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"RP","pitcher","Keith Hessler","Hessler","Keith Hessler","RP",0.058,2,"Pre-Arbitration",507500,130341,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Aaron Hill",33,"us US","R","R","5' 11""",200,"Mar 21, 1982",11,116,73,116,79,0,0,0,47,38,0,0,0,0,0,2,38,0,0,"$12,000,000",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"2B","hitter","Aaron Hill","Hill","Aaron Hill","3B",9.136,0,"Veteran",1.2e+07,1.2e+07,1.2e+07,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Daniel Hudson",28,"us US","R","R","6' 3""",215,"Mar 9, 1987",6,64,1,61,64,64,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$800,000",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"RP","pitcher","Daniel Hudson","Hudson","Daniel Hudson","RP",4.117,0,"Arbitration 2",8e+05,8e+05,8e+05,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Ender Inciarte",24,"ve VE","L","L","5' 11""",190,"Oct 29, 1990",2,132,116,132,122,0,0,0,0,0,0,47,22,77,122,0,11,0,5,"$513,000",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"RF","hitter","Ender Inciarte","Inciarte","Ender Inciarte","CF",0.157,0,"Pre-Arbitration",513000,513000,513000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Jake Lamb",24,"us US","L","R","6' 3""",215,"Oct 9, 1990",2,107,89,107,100,0,0,8,0,95,0,0,0,0,0,0,11,0,2.3,"$508,500",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"3B","hitter","Jake Lamb","Lamb","Jake Lamb","3B",0.053,0,"Pre-Arbitration",508500,508500,508500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Dominic Leone",23,"us US","R","R","5' 10""",215,"Oct 26, 1991",2,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"RP","pitcher","Dominic Leone","Leone","Dominic Leone","RP",1,0,"Pre-Arbitration",515800,28185,515800,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Evan Marshall",25,"us US","R","R","6' 2""",235,"Apr 18, 1990",2,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$512,000",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"RP","pitcher","Evan Marshall","Marshall","Evan Marshall","RP",0.146,0,"Pre-Arbitration",512000,512000,512000,NA,NA,NA,"Injured List",NA,NA,NA,"Pre-Arbitration"
"Peter O'Brien",24,"us US","R","R","6' 4""",225,"Jul 15, 1990",1,8,1,8,3,0,0,0,0,0,0,3,0,0,3,0,6,0,0.1,"",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"LF","hitter","Peter O'brien","O'brien","Peter O'Brien","LF",NA,2,"Pre-Arbitration",507500,72103,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Chris Owings",23,"us US","R","R","5' 10""",185,"Aug 12, 1991",3,147,130,147,138,0,0,0,115,0,35,0,0,0,0,0,10,1,-0.2,"$512,500",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"2B","hitter","Chris Owings","Owings","Chris Owings","2B",1.027,0,"Pre-Arbitration",512500,512500,512500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Jordan Pacheco",29,"us US","R","R","6' 1""",200,"Jan 30, 1986",5,29,13,29,20,0,18,2,0,1,0,0,0,0,0,0,12,0,-0.2,"$900,000",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"C","hitter","Jordan Pacheco","Pacheco","Jordan Pacheco","3B",3.073,0,"Arbitration",9e+05,147540,9e+05,NA,NA,NA,"Minor",NA,NA,NA,"Arbitration"
"David Peralta",27,"ve VE","L","L","6' 1""",210,"Aug 14, 1987",2,149,116,149,131,0,0,0,0,0,0,124,1,9,131,0,21,0,3.6,"$1,024,000",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"LF","hitter","David Peralta","Peralta","David Peralta","RF",0.12,0,"Pre-Arbitration",512000,512000,512000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"AJ Pollock",27,"us US","R","R","6' 1""",210,"Dec 5, 1987",4,157,143,157,151,0,0,0,0,0,0,0,151,0,151,0,7,1,6.9,"$519,500",TRUE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"CF","hitter","Aj Pollock","Pollock","A.J. Pollock","CF",2.052,0,"Pre-Arbitration",519500,519500,519500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Robbie Ray",23,"us US","L","L","6' 2""",225,"Oct 1, 1991",2,23,23,19,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"SP","pitcher","Robbie Ray","Ray","Robbie Ray","SP",0.055,0,"Pre-Arbitration",508500,344557,508500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Matt Reynolds",30,"us US","L","L","6' 5""",240,"Oct 2, 1984",5,18,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,"$600,000",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"RP","pitcher","Matt Reynolds","Reynolds","Matt Reynolds","RP",4.046,0,"Arbitration 2",6e+05,6e+05,6e+05,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Jamie Romak",29,"ca CA","R","R","6' 3""",226,"Sep 30, 1985",2,12,1,12,3,0,0,1,0,0,0,2,0,0,2,0,9,1,0,"",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"LF","hitter","Jamie Romak","Romak","Jamie Romak","RF",0.032,0,"Pre-Arbitration",507500,94289,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Jarrod Saltalamacchia",30,"us US","B","R","6' 4""",235,"May 2, 1985",9,70,39,70,41,0,38,4,0,0,0,0,0,0,0,2,29,0,0.8,"",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"C","hitter","Jarrod Saltalamacchia","Saltalamacchia","Jarrod Saltalamacchia","C",7.043,0,"Veteran",507500,415983,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"A.J. Schugel",26,"us US","R","R","6' 0""",200,"Jun 27, 1989",1,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"RP","pitcher","Aj Schugel","Schugel","A.J. Schugel","RP",NA,0,"Pre-Arbitration",507500,105382,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Matt Stites",25,"us US","L","R","5' 11""",205,"May 28, 1990",2,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$510,500",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"RP","pitcher","Matt Stites","Stites","Matt Stites","RP",1.03,0,"Pre-Arbitration",510500,114374,510500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Yasmany Tomás",24,"cu CU","R","R","6' 2""",260,"Nov 14, 1990",1,118,95,118,96,0,0,4,0,31,0,6,0,57,63,3,22,0,-1,"$5,500,000",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"RF","hitter","Yasmany Tomas","Tomas","Yasmany Tomas","LF",NA,3,"Veteran",5379781,5379781,1879781,3500000,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Allen Webster",25,"us US","R","R","6' 2""",200,"Feb 10, 1990",3,9,5,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"RP","pitcher","Allen Webster","Webster","Allen Webster","SP",0.109,0,"Pre-Arbitration",507500,135887,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Brad Ziegler",35,"us US","R","R","6' 4""",220,"Oct 10, 1979",8,66,0,63,66,66,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"$5,000,000",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"RP","pitcher","Brad Ziegler","Ziegler","Brad Ziegler","RP",6.122,0,"Veteran",5e+06,5e+06,5e+06,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Manny Banuelos",24,"mx MX","R","L","5' 10""",215,"Mar 13, 1991",1,7,6,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",FALSE,"ATL",2015,"atlanta-braves","National League","East",4112198,"SP","pitcher","Manny Banuelos","Banuelos","Manny Banuelos","SP",NA,0,"Pre-Arbitration",507500,263456,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Christian Bethancourt",23,"pa PA","R","R","6' 3""",205,"Sep 2, 1991",3,48,41,48,42,0,42,0,0,0,0,0,0,0,0,0,3,3,-0.1,"$507,500",FALSE,"ATL",2015,"atlanta-braves","National League","East",4112198,"C","hitter","Christian Bethancourt","Bethancourt","Christian Bethancourt","C",0.072,0,"Pre-Arbitration",507500,310601,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Michael Bourn",32,"us US","L","R","5' 11""",190,"Dec 27, 1982",10,46,35,46,42,0,0,0,0,0,0,28,18,3,42,0,5,1,-0.3,"$13,500,000",FALSE,"ATL",2015,"atlanta-braves","National League","East",4112198,"LF","hitter","Michael Bourn","Bourn","Michael Bourn","CF",8.028,0,"Veteran",4278688,4278688,4278688,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Jake Brigham",27,"us US","R","R","6' 3""",210,"Feb 10, 1988",1,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"",FALSE,"ATL",2015,"atlanta-braves","National League","East",4112198,"RP","pitcher","Jake Brigham","Brigham","Jake Brigham","RP",NA,0,"Pre-Arbitration",507500,108155,507500,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Danny Burawa",26,"us US","R","R","6' 3""",220,"Dec 30, 1988",1,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",FALSE,"ATL",2015,"atlanta-braves","National League","East",4112198,"RP","pitcher","Danny Burawa","Burawa","Danny Burawa","RP",0.035,0,"Pre-Arbitration",507500,91516,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"David Carpenter",27,"us US","R","R","6' 3""",180,"Sep 1, 1987",4,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",FALSE,"ATL",2015,"atlanta-braves","National League","East",4112198,"RP","pitcher","David Carpenter","Carpenter","David Carpenter","RP",0.124,0,"Pre-Arbitration",191352,191352,191352,NA,NA,NA,"Injured List",NA,NA,NA,"Pre-Arbitration"
"Daniel Castro",22,"mx MX","R","R","5' 11""",201,"Nov 14, 1992",1,33,21,33,25,0,0,0,12,5,10,0,0,0,0,0,8,0,0.4,"",FALSE,"ATL",2015,"atlanta-braves","National League","East",4112198,"2B","hitter","Daniel Castro","Castro","Daniel Castro","2B",NA,0,"Pre-Arbitration",NA,NA,NA,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Pedro Ciriaco",29,"do DO","R","R","6' 0""",180,"Sep 27, 1985",6,84,24,84,41,0,0,2,7,24,9,1,0,0,1,1,46,4,0.1,"",FALSE,"ATL",2015,"atlanta-braves","National League","East",4112198,"3B","hitter","Pedro Ciriaco","Ciriaco","Pedro Ciriaco","SS",2.065,0,"Pre-Arbitration",507500,432622,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Brandon Cunniff",26,"us US","R","R","6' 0""",185,"Oct 7, 1988",1,39,0,38,39,39,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",FALSE,"ATL",2015,"atlanta-braves","National League","East",4112198,"RP","pitcher","Brandon Cunniff","Cunniff","Brandon Cunniff","RP",1.018,0,"Pre-Arbitration",507500,357745,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Ross Detwiler",29,"us US","R","L","6' 5""",210,"Mar 6, 1986",8,24,0,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"",FALSE,"ATL",2015,"atlanta-braves","National League","East",4112198,"RP","pitcher","Ross Detwiler","Detwiler","Ross Detwiler","SP",5.002,0,"Arbitration 3",507500,221857,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Mike Foltynewicz",23,"us US","R","R","6' 4""",195,"Oct 7, 1991",2,18,15,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,"$508,750",FALSE,"ATL",2015,"atlanta-braves","National League","East",4112198,"SP","pitcher","Mike Foltynewicz","Foltynewicz","Mike Foltynewicz","SP",0.059,0,"Pre-Arbitration",508750,347506,508750,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Freddie Freeman",25,"us US","L","R","6' 5""",220,"Sep 12, 1989",6,118,111,118,117,0,0,117,0,0,0,0,0,0,0,1,3,0,3,"$8,500,000",FALSE,"ATL",2015,"atlanta-braves","National League","East",4112198,"1B","hitter","Freddie Freeman","Freeman","Freddie Freeman","1B",4.033,0,"Arbitration 2",8859375,8859375,8500000,359375,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Adonis García",30,"cu CU","R","R","5' 9""",205,"Apr 12, 1985",1,58,48,58,51,0,0,0,0,42,0,10,0,0,10,0,8,0,0.3,"",FALSE,"ATL",2015,"atlanta-braves","National League","East",4112198,"3B","hitter","Adonis Garcia","Garcia","Adonis García","3B",2.067,0,"Pre-Arbitration",507500,210765,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Jason Grilli",38,"us US","R","R","6' 5""",235,"Nov 11, 1976",13,36,0,33,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$4,250,000",FALSE,"ATL",2015,"atlanta-braves","National League","East",4112198,"RP","pitcher","Jason Grilli","Grilli","Jason Grilli","RP",8.016,0,"Veteran",4250000,4250000,4250000,NA,NA,NA,"Injured List",NA,NA,NA,"Veteran"
"Edwin Jackson",31,"de DE","R","R","6' 2""",215,"Sep 9, 1983",13,24,0,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"",FALSE,"ATL",2015,"atlanta-braves","National League","East",4112198,"RP","pitcher","Edwin Jackson","Jackson","Edwin Jackson","SP",9.07,0,"Veteran",507500,141434,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Ryan Kelly",27,"us US","R","R","6' 2""",180,"Oct 30, 1987",1,17,0,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"",FALSE,"ATL",2015,"atlanta-braves","National League","East",4112198,"RP","pitcher","Ryan Kelly","Kelly","Ryan Kelly","RP",0.053,0,"Pre-Arbitration",507500,130341,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Michael Kohn",29,"us US","R","R","6' 2""",200,"Jun 26, 1986",5,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"",FALSE,"ATL",2015,"atlanta-braves","National League","East",4112198,"RP","pitcher","Michael Kohn","Kohn","Michael Kohn","RP",3.01,0,"Veteran",507500,38825,507500,NA,NA,NA,"Minor",NA,NA,NA,"Veteran"
"Ryan Lavarnway",27,"us US","R","R","6' 3""",239,"Aug 7, 1987",5,27,17,27,22,0,21,1,0,0,0,0,0,0,0,0,6,0,0.2,"",FALSE,"ATL",2015,"atlanta-braves","National League","East",4112198,"C","hitter","Ryan Lavarnway","Lavarnway","Ryan Lavarnway","C",1.133,0,"Pre-Arbitration",515000,453087,515000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Sugar Ray Marimón",26,"co CO","R","R","6' 1""",195,"Sep 30, 1988",1,16,0,14,16,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"",FALSE,"ATL",2015,"atlanta-braves","National League","East",4112198,"RP","pitcher","Sugar Ray Marimon","Marimon","Sugar Ray Marimon","RP",NA,0,"Pre-Arbitration",507500,149754,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Nick Markakis",31,"us US","L","L","6' 1""",210,"Nov 17, 1983",10,156,156,156,153,0,0,0,0,0,0,0,0,153,153,3,0,0,2,"$11,000,000",FALSE,"ATL",2015,"atlanta-braves","National League","East",4112198,"RF","hitter","Nick Markakis","Markakis","Nick Markakis","RF",9,0,"Veteran",1.1e+07,1.1e+07,10500000,5e+05,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Matt Marksberry",24,"us US","L","L","6' 1""",180,"Aug 25, 1990",1,31,0,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"",FALSE,"ATL",2015,"atlanta-braves","National League","East",4112198,"RP","pitcher","Matt Marksberry","Marksberry","Matt Marksberry","RP",0.14,0,"Pre-Arbitration",507500,185806,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Cameron Maybin",28,"us US","R","R","6' 3""",215,"Apr 4, 1987",9,141,126,141,139,0,0,0,0,0,0,0,139,0,139,0,2,3,0.6,"$7,000,000",FALSE,"ATL",2015,"atlanta-braves","National League","East",4112198,"CF","hitter","Cameron Maybin","Maybin","Cameron Maybin","CF",5.073,0,"Arbitration 3 Bypassed",7100000,7100000,7e+06,1e+05,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Andrew McKirahan",25,"us US","R","L","6' 2""",200,"Feb 8, 1990",1,27,0,24,27,27,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"",FALSE,"ATL",2015,"atlanta-braves","National League","East",4112198,"RP","pitcher","Andrew Mckirahan","Mckirahan","Andrew McKirahan","RP",2,0,"Pre-Arbitration",507500,507500,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Shelby Miller",24,"us US","R","R","6' 3""",225,"Oct 10, 1990",4,33,33,32,33,33,0,0,0,0,0,0,0,0,0,0,0,0,3.9,"$535,000",TRUE,"ATL",2015,"atlanta-braves","National League","East",4112198,"SP","pitcher","Shelby Miller","Miller","Shelby Miller","RP",2.03,0,"Pre-Arbitration",535000,535000,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Peter Moylan",36,"au AU","R","R","6' 3""",220,"Dec 2, 1978",9,22,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",FALSE,"ATL",2015,"atlanta-braves","National League","East",4112198,"RP","pitcher","Peter Moylan","Moylan","Peter Moylan","RP",5.153,0,"Arbitration",507500,135887,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Héctor Olivera",30,"cu CU","R","R","6' 2""",230,"Apr 5, 1985",1,24,21,24,21,0,0,0,0,21,0,0,0,0,0,0,3,0,-0.1,"",FALSE,"ATL",2015,"atlanta-braves","National League","East",4112198,"3B","hitter","Hector Olivera","Olivera","Hector Olivera","LF",NA,0,"Veteran",5398906,5398906,732240,4666666,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Eury Pérez",25,"do DO","R","R","6' 0""",190,"May 30, 1990",4,47,30,47,36,0,0,0,0,0,0,29,3,6,36,1,12,1,-0.2,"",FALSE,"ATL",2015,"atlanta-braves","National League","East",4112198,"LF","hitter","Eury Perez","Perez","Eury Perez","LF",0.147,0,"Pre-Arbitration",507500,185806,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Williams Pérez",24,"ve VE","R","R","6' 0""",240,"May 21, 1991",1,23,20,21,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",FALSE,"ATL",2015,"atlanta-braves","National League","East",4112198,"SP","pitcher","Williams Perez","Perez","Williams Pérez","SP",NA,0,"Pre-Arbitration",507500,410437,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Jace Peterson",25,"us US","L","R","6' 0""",215,"May 9, 1990",2,152,137,152,144,0,0,0,144,0,0,0,0,0,0,0,11,2,1,"$507,500",FALSE,"ATL",2015,"atlanta-braves","National League","East",4112198,"2B","hitter","Jace Peterson","Peterson","Jace Peterson","LF",0.058,0,"Pre-Arbitration",507500,507500,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"A.J. Pierzynski",38,"us US","L","R","6' 3""",250,"Dec 30, 1976",18,113,105,113,107,0,107,0,0,0,0,0,0,0,0,1,6,0,1.4,"$2,000,000",FALSE,"ATL",2015,"atlanta-braves","National League","East",4112198,"C","hitter","Aj Pierzynski","Pierzynski","A.J. Pierzynski","C",14.1,0,"Veteran",2400000,2400000,2e+06,NA,4e+05,NA,"Active Roster",NA,NA,NA,"Veteran"
"Andrelton Simmons",25,"cw CW","R","R","6' 2""",195,"Sep 4, 1989",4,147,145,147,147,0,0,0,0,0,147,0,0,0,0,0,1,0,4.5,"$3,000,000",FALSE,"ATL",2015,"atlanta-braves","National League","East",4112198,"SS","hitter","Andrelton Simmons","Simmons","Andrelton Simmons","SS",2.125,0,"Pre-Arbitration Bypassed",3e+06,3e+06,3e+06,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Nick Swisher",34,"us US","B","L","6' 0""",195,"Nov 25, 1980",12,46,36,46,36,0,0,12,0,0,0,25,0,2,26,1,9,0,-0.6,"$15,000,000",FALSE,"ATL",2015,"atlanta-braves","National League","East",4112198,"LF","hitter","Nick Swisher","Swisher","Nick Swisher","OF",10.031,0,"Veteran",4754098,4754098,4754098,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Julio Teheran",24,"co CO","R","R","6' 2""",205,"Jan 27, 1991",5,33,33,30,33,33,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$1,000,000",FALSE,"ATL",2015,"atlanta-braves","National League","East",4112198,"SP","pitcher","Julio Teheran","Teheran","Julio Teherán","SP",2.062,0,"Pre-Arbitration Bypassed",1166666,1166666,1e+06,166666,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Joey Terdoslavich",26,"us US","B","R","6' 1""",200,"Sep 9, 1988",3,28,11,28,13,0,0,12,0,0,0,2,0,0,2,0,16,0,-0.1,"$507,500",FALSE,"ATL",2015,"atlanta-braves","National League","East",4112198,"1B","hitter","Joey Terdoslavich","Terdoslavich","Joey Terdoslavich","LF",1.05,0,"Pre-Arbitration",507500,288415,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Arodys Vizcaíno",24,"do DO","R","R","6' 0""",245,"Nov 13, 1990",3,36,0,34,36,36,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"",FALSE,"ATL",2015,"atlanta-braves","National League","East",4112198,"RP","pitcher","Arodys Vizcaino","Vizcaino","Arodys Vizcaino","RP",2.077,0,"Pre-Arbitration",507500,252363,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Ryan Weber",24,"us US","R","R","6' 1""",175,"Aug 12, 1990",1,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"",FALSE,"ATL",2015,"atlanta-braves","National League","East",4112198,"SP","pitcher","Ryan Weber","Weber","Ryan Weber","RP",NA,0,"Pre-Arbitration",507500,74877,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Dan Winkler",25,"us US","R","R","6' 3""",205,"Feb 2, 1990",1,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",FALSE,"ATL",2015,"atlanta-braves","National League","East",4112198,"RP","pitcher","Dan Winkler","Winkler","Dan Winkler","RP",NA,0,"Pre-Arbitration",507500,507500,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Matt Wisler",22,"us US","R","R","6' 3""",215,"Sep 12, 1992",1,21,19,20,20,20,0,0,0,0,0,0,0,0,0,0,0,1,0.7,"",FALSE,"ATL",2015,"atlanta-braves","National League","East",4112198,"SP","pitcher","Matt Wisler","Wisler","Matt Wisler","RP",NA,0,"Pre-Arbitration",507500,302281,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Dariel Álvarez",26,"cu CU","R","R","6' 2""",180,"Nov 7, 1988",1,12,10,12,12,0,0,0,0,0,0,0,1,12,12,0,0,0,0,"",FALSE,"BAL",2015,"baltimore-orioles","American League","East",7608070,"RF","hitter","Dariel Alvarez","Alvarez","Dariel Alvarez","LF",0.045,0,"Pre-Arbitration",507500,83196,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Brad Brach",29,"us US","R","R","6' 6""",215,"Apr 12, 1986",5,62,0,5,62,62,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$523,000",FALSE,"BAL",2015,"baltimore-orioles","American League","East",7608070,"RP","pitcher","Brad Brach","Brach","Brad Brach","RP",2.063,0,"Pre-Arbitration",523000,523000,523000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Zack Britton",27,"us US","L","L","6' 1""",200,"Dec 22, 1987",5,64,0,2,64,64,0,0,0,0,0,0,0,0,0,0,0,0,2.3,"$3,200,000",TRUE,"BAL",2015,"baltimore-orioles","American League","East",7608070,"RP","pitcher","Zack Britton","Britton","Zack Britton","RP",2.158,0,"Arbitration 1 (S2)",3450000,3450000,3200000,NA,250000,NA,"Active Roster",NA,NA,NA,"Arbitration"
