,player,pos,exp,options_minor,status,payroll_salary,payroll_salary_adjusted,base_salary,signing_bonus,incentives_likely,incentives_unlikely,roster,team,year
191,Mitchell Boggs,RP,4.034,0,,-,-,-,-,-,-,2015 Minor,atlanta-braves,2015
192,Mauricio Cabrera,RP,0.134,0,,-,-,-,-,-,-,2015 Minor,atlanta-braves,2015
193,Yean Carlos Gil,RP,,0,,-,-,-,-,-,-,2015 Minor,atlanta-braves,2015
194,Jesus Flores,C,5.079,0,,-,-,-,-,-,-,2015 Minor,atlanta-braves,2015
195,Justin Jackson,SP,,0,,-,-,-,-,-,-,2015 Minor,atlanta-braves,2015
196,Tyrell Jenkins,RP,0.082,0,,-,-,-,-,-,-,2015 Minor,atlanta-braves,2015
197,Travis Mattair,3B,,0,,-,-,-,-,-,-,2015 Minor,atlanta-braves,2015
198,Mike Nesseth,RP,,0,,-,-,-,-,-,-,2015 Minor,atlanta-braves,2015
199,Francisco Rondon,RP,,0,,-,-,-,-,-,-,2015 Minor,atlanta-braves,2015
200,Greg Smith,SP,,0,,-,-,-,-,-,-,2015 Minor,atlanta-braves,2015
201,Chien-Ming Wang,RP,8.016,0,Veteran,-,-,-,-,-,-,2015 Minor,atlanta-braves,2015
202,Seth Webster,RP,,0,,-,-,-,-,-,-,2015 Minor,atlanta-braves,2015
203,Adam Jones,CF,7.139,0,,"$13,408,333 ","$13,408,333 ","$13,000,000 ","$333,333 ","$75,000 ",-,2015 Active Roster Payroll,baltimore-orioles,2015
204,Ubaldo Jiménez,SP,7.087,0,Veteran,"$12,650,000 ","$12,650,000 ","$12,250,000 ",-,"$400,000 ",-,2015 Active Roster Payroll,baltimore-orioles,2015
205,Chris Davis,1B,5.061,0,Arbitration 3,"$12,000,000 ","$12,000,000 ","$12,000,000 ",-,-,-,2015 Active Roster Payroll,baltimore-orioles,2015
206,J.J. Hardy,SS,12.164,0,Veteran,"$11,500,000 ","$11,500,000 ","$11,500,000 ",-,-,-,2015 Active Roster Payroll,baltimore-orioles,2015
207,Bud Norris,SP,5.068,0,Arbitration 3,"$8,800,000 ","$8,800,000 ","$8,800,000 ",-,-,-,2015 Active Roster Payroll,baltimore-orioles,2015
208,Matt Wieters,C,5.129,0,Arbitration 3,"$8,300,000 ","$8,300,000 ","$8,300,000 ",-,-,-,2015 Active Roster Payroll,baltimore-orioles,2015
209,Wei-Yin Chen,SP,3,0,Veteran,"$4,750,000 ","$4,750,000 ","$4,750,000 ",-,-,-,2015 Active Roster Payroll,baltimore-orioles,2015
210,Chris Tillman,SP,3.113,0,Arbitration 1,"$4,315,000 ","$4,315,000 ","$4,315,000 ",-,-,-,2015 Active Roster Payroll,baltimore-orioles,2015
211,Darren O'Day,RP,6.103,0,Veteran,"$4,250,000 ","$4,250,000 ","$4,250,000 ",-,-,-,2015 Active Roster Payroll,baltimore-orioles,2015
212,Steven Pearce,LF,5.116,0,Arbitration 3,"$3,700,000 ","$3,700,000 ","$3,700,000 ",-,-,-,2015 Active Roster Payroll,baltimore-orioles,2015
213,Zack Britton,RP,2.158,0,Arbitration 1 (S2),"$3,450,000 ","$3,450,000 ","$3,200,000 ",-,"$250,000 ",-,2015 Active Roster Payroll,baltimore-orioles,2015
214,Miguel Gonzalez,SP,3.095,0,Arbitration 1,"$3,275,000 ","$3,275,000 ","$3,275,000 ",-,-,-,2015 Active Roster Payroll,baltimore-orioles,2015
215,Brian Matusz,RP,4.156,0,Arbitration 3 (S2),"$3,200,000 ","$3,200,000 ","$3,200,000 ",-,-,-,2015 Active Roster Payroll,baltimore-orioles,2015
216,Everth Cabrera,SS,4.144,0,Veteran,"$2,400,000 ","$2,400,000 ","$2,400,000 ",-,-,-,2015 Active Roster Payroll,baltimore-orioles,2015
217,Gerardo Parra,LF,5.145,0,Arbitration 3,"$2,215,505 ","$2,215,505 ","$2,215,505 ",-,-,-,2015 Active Roster Payroll,baltimore-orioles,2015
218,Ryan Flaherty,3B,3,0,Arbitration 1,"$1,075,000 ","$1,075,000 ","$1,075,000 ",-,-,-,2015 Active Roster Payroll,baltimore-orioles,2015
219,Ariel Miranda,SP,1.061,2,Veteran,"$725,000 ","$725,000 ",-,"$725,000 ",-,-,2015 Active Roster Payroll,baltimore-orioles,2015
220,Manny Machado,3B,2.056,0,Pre-Arbitration,"$548,000 ","$548,000 ","$548,000 ",-,-,-,2015 Active Roster Payroll,baltimore-orioles,2015
221,Brad Brach,RP,2.063,0,Pre-Arbitration,"$523,000 ","$523,000 ","$523,000 ",-,-,-,2015 Active Roster Payroll,baltimore-orioles,2015
222,Caleb Joseph,C,0.145,1,Pre-Arbitration,"$515,000 ","$515,000 ","$515,000 ",-,-,-,2015 Active Roster Payroll,baltimore-orioles,2015
223,Jimmy Paredes,RF,2.059,0,,"$515,000 ","$515,000 ","$515,000 ",-,-,-,2015 Active Roster Payroll,baltimore-orioles,2015
224,Jonathan Schoop,2B,1.027,0,Pre-Arbitration,"$515,000 ","$515,000 ","$515,000 ",-,-,-,2015 Active Roster Payroll,baltimore-orioles,2015
225,Jason Garcia,RP,1.002,0,,"$507,500 ","$507,500 ","$507,500 ",-,-,-,2015 Active Roster Payroll,baltimore-orioles,2015
226,David Lough,RF,1.169,0,Pre-Arbitration,"$525,500 ","$404,893 ","$525,500 ",-,-,-,2015 Active Roster Payroll,baltimore-orioles,2015
227,Chaz Roe,RP,0.079,0,Pre-Arbitration,"$507,500 ","$371,612 ","$507,500 ",-,-,-,2015 Active Roster Payroll,baltimore-orioles,2015
228,Nolan Reimold,LF,5.004,0,Veteran,"$507,500 ","$288,415 ","$507,500 ",-,-,-,2015 Active Roster Payroll,baltimore-orioles,2015
229,Mike Wright,RP,,0,Pre-Arbitration,"$507,500 ","$271,775 ","$507,500 ",-,-,-,2015 Active Roster Payroll,baltimore-orioles,2015
230,Kevin Gausman,SP,0.164,0,Pre-Arbitration,"$522,000 ","$231,049 ","$522,000 ",-,-,-,2015 Active Roster Payroll,baltimore-orioles,2015
231,Mychal Givens,RP,,0,Pre-Arbitration,"$507,500 ","$174,713 ","$507,500 ",-,-,-,2015 Active Roster Payroll,baltimore-orioles,2015
232,Steve Clevenger,C,2.123,0,,"$514,000 ","$174,142 ","$514,000 ",-,-,-,2015 Active Roster Payroll,baltimore-orioles,2015
233,Oliver Drake,RP,,0,Pre-Arbitration,"$507,500 ","$110,928 ","$507,500 ",-,-,-,2015 Active Roster Payroll,baltimore-orioles,2015
234,Paul Janish,SS,4.115,0,Veteran,"$507,500 ","$110,928 ","$507,500 ",-,-,-,2015 Active Roster Payroll,baltimore-orioles,2015
235,Jorge Rondon,RP,0.061,0,,"$507,500 ","$110,928 ","$507,500 ",-,-,-,2015 Active Roster Payroll,baltimore-orioles,2015
236,Steve Johnson,RP,1.046,0,,"$507,500 ","$91,516 ","$507,500 ",-,-,-,2015 Active Roster Payroll,baltimore-orioles,2015
237,Junior Lake,LF,1.073,0,Pre-Arbitration,"$524,000 ","$85,901 ","$524,000 ",-,-,-,2015 Active Roster Payroll,baltimore-orioles,2015
238,Dariel Alvarez,LF,0.045,0,,"$507,500 ","$83,196 ","$507,500 ",-,-,-,2015 Active Roster Payroll,baltimore-orioles,2015
239,Rey Navarro,3B,,0,Pre-Arbitration,"$550,000 ","$75,136 ","$550,000 ",-,-,-,2015 Active Roster Payroll,baltimore-orioles,2015
240,Tyler Wilson,RP,1.037,0,,"$507,500 ","$72,103 ","$507,500 ",-,-,-,2015 Active Roster Payroll,baltimore-orioles,2015
241,Christian Walker,1B,,0,Pre-Arbitration,"$507,500 ","$52,691 ","$507,500 ",-,-,-,2015 Active Roster Payroll,baltimore-orioles,2015
242,Henry Urrutia,DH,0.07,0,,"$507,500 ","$36,051 ","$507,500 ",-,-,-,2015 Active Roster Payroll,baltimore-orioles,2015
243,Dylan Bundy,SP,0.015,0,Pre-Arbitration,"$1,245,000 ","$1,245,000 ","$445,000 ","$800,000 ",-,-,2015 Injured List Payroll,baltimore-orioles,2015
244,Tommy Hunter,RP,,,,"$2,998,361 ","$2,998,361 ",,,,,2015 Retained Payroll,baltimore-orioles,2015
245,Delmon Young,LF,,,,"$2,250,000 ","$2,250,000 ",,,,,2015 Retained Payroll,baltimore-orioles,2015
246,Nick Markakis,RF,,,,"$2,000,000 ","$2,000,000 ",,,,,2015 Retained Payroll,baltimore-orioles,2015
247,Alejandro De Aza,LF,,,,"$1,584,699 ","$1,584,699 ",,,,,2015 Retained Payroll,baltimore-orioles,2015
248,Ryan Lavarnway,C,,,,"$143,524 ","$143,524 ",,,,,2015 Retained Payroll,baltimore-orioles,2015
249,Bobby Bonilla,LF,,0,,"$500,000 ","$500,000 ","$500,000 ",-,-,-,2015 Deferred Payroll,baltimore-orioles,2015
250,Chris Parmelee,1B,2.058,0,,"$507,500 ","$124,795 ","$507,500 ",-,-,-,2015 Minor,baltimore-orioles,2015
251,T.J. McFarland,RP,1.138,0,Pre-Arbitration,"$519,000 ","$90,754 ","$519,000 ",-,-,-,2015 Minor,baltimore-orioles,2015
252,Dana Eveland,RP,4.164,0,,"$507,500 ","$69,330 ","$507,500 ",-,-,-,2015 Minor,baltimore-orioles,2015
253,Cesar Cabral,RP,1.113,0,,"$507,500 ","$11,092 ","$507,500 ",-,-,-,2015 Minor,baltimore-orioles,2015
254,Jayson Nix,2B,5.055,0,,-,-,-,-,-,-,2015 Minor,baltimore-orioles,2015
255,Jesse Beal,SP,,0,,-,-,-,-,-,-,2015 Minor,baltimore-orioles,2015
256,Tim Berry,SP,0.002,0,,-,-,-,-,-,-,2015 Minor,baltimore-orioles,2015
257,Julio Borbon,CF,2.105,0,,-,-,-,-,-,-,2015 Minor,baltimore-orioles,2015
258,Dane De La Rosa,RP,1.123,0,,-,-,-,-,-,-,2015 Minor,baltimore-orioles,2015
259,Frank Gailey,SP,,0,,-,-,-,-,-,-,2015 Minor,baltimore-orioles,2015
260,Devin Jones,SP1,,0,,-,-,-,-,-,-,2015 Minor,baltimore-orioles,2015
261,Kenn Kasparek,SP,,0,,-,-,-,-,-,-,2015 Minor,baltimore-orioles,2015
262,Pablo Sandoval,3B,6.047,0,Veteran,"$17,600,000 ","$17,600,000 ","$17,000,000 ","$600,000 ",-,-,2015 Active Roster Payroll,boston-red-sox,2015
263,David Ortiz,DH,16.048,0,Veteran,"$16,000,000 ","$16,000,000 ","$16,000,000 ",-,-,-,2015 Active Roster Payroll,boston-red-sox,2015
264,Dustin Pedroia,2B,14.041,0,Veteran,"$12,625,000 ","$12,625,000 ","$12,500,000 ","$125,000 ",-,-,2015 Active Roster Payroll,boston-red-sox,2015
265,Rick Porcello,SP,5.17,0,Arbitration 4 (S2),"$12,500,000 ","$12,500,000 ","$12,500,000 ",-,-,-,2015 Active Roster Payroll,boston-red-sox,2015
266,Rusney Castillo,LF,0.012,1,Veteran,"$11,271,428 ","$11,271,428 ","$10,500,000 ","$771,428 ",-,-,2015 Active Roster Payroll,boston-red-sox,2015
267,Allen Craig,RF,4.077,0,Arbitration 2 Bypassed,"$5,500,000 ","$5,500,000 ","$5,500,000 ",-,-,-,2015 Active Roster Payroll,boston-red-sox,2015
268,Wade Miley,SP,3.044,0,Arbitration 1,"$3,666,666 ","$3,666,666 ","$3,500,000 ","$166,666 ",-,-,2015 Active Roster Payroll,boston-red-sox,2015
269,Ryan Hanigan,C,6.077,0,Veteran,"$3,500,000 ","$3,500,000 ","$3,500,000 ",-,-,-,2015 Active Roster Payroll,boston-red-sox,2015
270,Junichi Tazawa,RP,4.086,0,Arbitration 2,"$2,250,000 ","$2,250,000 ","$2,250,000 ",-,-,-,2015 Active Roster Payroll,boston-red-sox,2015
271,Craig Breslow,RP,7.088,0,Veteran,"$2,000,000 ","$2,000,000 ","$2,000,000 ",-,-,-,2015 Active Roster Payroll,boston-red-sox,2015
272,Alexi Ogando,RP,4.114,0,Veteran,"$1,500,000 ","$1,500,000 ","$1,500,000 ",-,-,-,2015 Active Roster Payroll,boston-red-sox,2015
273,Xander Bogaerts,SS,1.042,0,Pre-Arbitration,"$543,000 ","$543,000 ","$543,000 ",-,-,-,2015 Active Roster Payroll,boston-red-sox,2015
274,Brock Holt,2B,1.052,1,Pre-Arbitration,"$530,500 ","$530,500 ","$530,500 ",-,-,-,2015 Active Roster Payroll,boston-red-sox,2015
275,Mookie Betts,RF,0.07,0,Pre-Arbitration,"$514,500 ","$514,500 ","$514,500 ",-,-,-,2015 Active Roster Payroll,boston-red-sox,2015
276,Joe Kelly,RP,2.116,0,Pre-Arbitration,"$603,000 ","$514,032 ","$603,000 ",-,-,-,2015 Active Roster Payroll,boston-red-sox,2015
277,Robbie Ross,RP,2.112,0,Pre-Arbitration,"$566,500 ","$492,204 ","$566,500 ",-,-,-,2015 Active Roster Payroll,boston-red-sox,2015
278,Tommy Layne,RP,0.16,0,Pre-Arbitration,"$557,000 ","$474,819 ","$557,000 ",-,-,-,2015 Active Roster Payroll,boston-red-sox,2015
279,Blake Swihart,C,,0,Pre-Arbitration,"$507,500 ","$432,622 ","$507,500 ",-,-,-,2015 Active Roster Payroll,boston-red-sox,2015
280,Sandy León,C,1.05,0,Pre-Arbitration,"$510,400 ","$393,259 ","$510,400 ",-,-,-,2015 Active Roster Payroll,boston-red-sox,2015
281,Eduardo Rodriguez,SP,,0,Pre-Arbitration,"$507,500 ","$360,519 ","$507,500 ",-,-,-,2015 Active Roster Payroll,boston-red-sox,2015
282,Heath Hembree,RP,0.048,0,Pre-Arbitration,"$509,500 ","$267,278 ","$509,500 ",-,-,-,2015 Active Roster Payroll,boston-red-sox,2015
283,Jackie Bradley Jr.,CF,1.059,0,Pre-Arbitration,"$528,000 ","$256,786 ","$528,000 ",-,-,-,2015 Active Roster Payroll,boston-red-sox,2015
284,Travis Shaw,3B,,0,Pre-Arbitration,"$507,500 ","$241,270 ","$507,500 ",-,-,-,2015 Active Roster Payroll,boston-red-sox,2015
285,Matt Barnes,RP,,0,Pre-Arbitration,"$508,500 ","$238,967 ","$508,500 ",-,-,-,2015 Active Roster Payroll,boston-red-sox,2015
286,Jean Machi,RP,2.154,0,,"$527,500 ","$198,893 ","$527,500 ",-,-,-,2015 Active Roster Payroll,boston-red-sox,2015
287,Josh Rutledge,SS,3.09,0,,"$527,500 ","$196,010 ","$527,500 ",-,-,-,2015 Active Roster Payroll,boston-red-sox,2015
288,Edwin Escobar,RP,0.016,0,Pre-Arbitration,"$508,500 ","$191,729 ","$508,500 ",-,-,-,2015 Active Roster Payroll,boston-red-sox,2015
289,Henry Owens,RP,,0,,"$507,500 ","$169,166 ","$507,500 ",-,-,-,2015 Active Roster Payroll,boston-red-sox,2015
290,Deven Marrero,SS,,3,Pre-Arbitration,"$507,500 ","$163,620 ","$507,500 ",-,-,-,2015 Active Roster Payroll,boston-red-sox,2015
291,Noé Ramirez,RP,,0,Pre-Arbitration,"$507,500 ","$116,475 ","$507,500 ",-,-,-,2015 Active Roster Payroll,boston-red-sox,2015
292,Ryan Cook,RP,3.036,0,Arbitration 1,"$1,400,000 ","$113,702 ","$1,400,000 ",-,-,-,2015 Active Roster Payroll,boston-red-sox,2015
293,Jonathan Aro,RP,0.04,1,,"$507,500 ","$99,836 ","$507,500 ",-,-,-,2015 Active Roster Payroll,boston-red-sox,2015
294,Rich Hill,SP,6.1,0,Veteran,"$507,500 ","$72,103 ","$507,500 ",-,-,-,2015 Active Roster Payroll,boston-red-sox,2015
295,Brian Johnson,SP,,0,Pre-Arbitration,"$507,500 ","$30,505 ","$507,500 ",-,-,-,2015 Active Roster Payroll,boston-red-sox,2015
296,Garin Cecchini,3B,0.019,0,,"$508,500 ","$5,557 ","$508,500 ",-,-,-,2015 Active Roster Payroll,boston-red-sox,2015
297,Hanley Ramirez,DH,9.014,0,Veteran,"$19,750,000 ","$19,750,000 ","$19,000,000 ","$750,000 ",-,-,2015 Injured List Payroll,boston-red-sox,2015
298,Clay Buchholz,SP,6.059,0,,"$12,250,000 ","$12,250,000 ","$12,000,000 ","$250,000 ",-,-,2015 Injured List Payroll,boston-red-sox,2015
299,Koji Uehara,RP,6,0,Veteran,"$9,000,000 ","$9,000,000 ","$9,000,000 ",-,-,-,2015 Injured List Payroll,boston-red-sox,2015
300,Anthony Varvaro,RP,2.121,0,,"$576,500 ","$576,500 ","$576,500 ",-,-,-,2015 Injured List Payroll,boston-red-sox,2015
301,Brandon Workman,RP,1.018,0,Pre-Arbitration,"$539,500 ","$539,500 ","$539,500 ",-,-,-,2015 Injured List Payroll,boston-red-sox,2015
302,Christian Vazquez,C,0.082,0,Pre-Arbitration,"$512,500 ","$512,500 ","$512,500 ",-,-,-,2015 Injured List Payroll,boston-red-sox,2015
303,Steven Wright,SP,0.133,0,Pre-Arbitration,"$357,071 ","$357,071 ","$357,071 ",-,-,-,2015 Injured List Payroll,boston-red-sox,2015
304,Mike Napoli,1B,,,,"$14,500,000 ","$14,500,000 ",,,,,2015 Retained Payroll,boston-red-sox,2015
305,Shane Victorino,RF,,,,"$11,827,322 ","$11,827,322 ",,,,,2015 Retained Payroll,boston-red-sox,2015
306,Justin Masterson,RP,,,,"$9,500,000 ","$9,500,000 ",,,,,2015 Retained Payroll,boston-red-sox,2015
307,Alejandro De Aza,LF,,,,"$3,430,764 ","$3,430,764 ",,,,,2015 Retained Payroll,boston-red-sox,2015
308,Josh Beckett,SP,,,,"$2,186,000 ","$2,186,000 ",,,,,2015 Retained Payroll,boston-red-sox,2015
309,Daniel Nava,LF,,,,"$1,243,443 ","$1,243,443 ",,,,,2015 Retained Payroll,boston-red-sox,2015
310,Edward Mujica,RP,,,,"$908,470 ","$908,470 ",,,,,2015 Retained Payroll,boston-red-sox,2015
311,Carl Crawford,LF,,,,"$857,000 ","$857,000 ",,,,,2015 Retained Payroll,boston-red-sox,2015
312,Adrián González,1B,,,,"$857,000 ","$857,000 ",,,,,2015 Retained Payroll,boston-red-sox,2015
313,Craig Breslow,RP,,,,"$100,000 ","$100,000 ",,,,,2015 Retained Payroll,boston-red-sox,2015
314,Dalier Hinojosa,RP,,,,"$33,278 ","$33,278 ",,,,,2015 Retained Payroll,boston-red-sox,2015
315,Manny Ramirez,LF,17.042,0,,"$1,988,438 ","$1,988,438 ","$1,988,438 ",-,-,-,2015 Deferred Payroll,boston-red-sox,2015
316,Jeff Bianchi,2B,2.066,0,,"$507,500 ","$11,092 ","$507,500 ",-,-,-,2015 Minor,boston-red-sox,2015
317,Jemile Weeks,2B,2.011,0,,"$507,500 ","$8,319 ","$507,500 ",-,-,-,2015 Minor,boston-red-sox,2015
318,John Cornely,RP,0.007,0,,"$507,500 ","$2,773 ","$507,500 ",-,-,-,2015 Minor,boston-red-sox,2015
319,Roman Mendez,RP,0.084,0,Pre-Arbitration,-,-,-,-,-,-,2015 Minor,boston-red-sox,2015
320,Bryce Brentz,RF,0.012,0,,-,-,-,-,-,-,2015 Minor,boston-red-sox,2015
321,Jon Lester,SP,8.075,0,Veteran,"$20,000,000 ","$20,000,000 ","$15,000,000 ","$5,000,000 ",-,-,2015 Active Roster Payroll,chicago-cubs,2015
322,Miguel Montero,C,8.031,0,Veteran,"$12,000,000 ","$12,000,000 ","$12,000,000 ",-,-,-,2015 Active Roster Payroll,chicago-cubs,2015
323,Dexter Fowler,CF,5.168,0,Arbitration 4 (S2),"$9,500,000 ","$9,500,000 ","$9,500,000 ",-,-,-,2015 Active Roster Payroll,chicago-cubs,2015
324,Jason Hammel,SP,7.153,0,Veteran,"$9,000,000 ","$9,000,000 ","$9,000,000 ",-,-,-,2015 Active Roster Payroll,chicago-cubs,2015
325,Starlin Castro,2B,4.15,0,Arbitration 2 Bypassed,"$6,857,142 ","$6,857,142 ","$6,000,000 ","$857,142 ",-,-,2015 Active Roster Payroll,chicago-cubs,2015
326,Travis Wood,SP,4.004,0,Arbitration 2,"$5,685,000 ","$5,685,000 ","$5,685,000 ",-,-,-,2015 Active Roster Payroll,chicago-cubs,2015
327,Anthony Rizzo,1B,2.168,0,Arbitration 1 Bypassed,"$5,285,714 ","$5,285,714 ","$5,000,000 ","$285,714 ",-,-,2015 Active Roster Payroll,chicago-cubs,2015
328,Jason Motte,RP,6.027,0,Veteran,"$4,500,000 ","$4,500,000 ","$4,500,000 ",-,-,-,2015 Active Roster Payroll,chicago-cubs,2015
329,Tsuyoshi Wada,SP,1.145,0,Veteran,"$4,000,000 ","$4,000,000 ","$4,000,000 ",-,-,-,2015 Active Roster Payroll,chicago-cubs,2015
330,Jake Arrieta,SP,3.145,0,Arbitration 1,"$3,630,000 ","$3,630,000 ","$3,630,000 ",-,-,-,2015 Active Roster Payroll,chicago-cubs,2015
331,Dan Haren,SP,10.154,0,Veteran,"$3,551,912 ","$3,551,912 ","$3,551,912 ",-,-,-,2015 Active Roster Payroll,chicago-cubs,2015
332,Jorge Soler,LF,0.033,0,Pre-Arbitration,"$2,666,667 ","$2,666,667 ","$2,000,000 ","$666,667 ",-,-,2015 Active Roster Payroll,chicago-cubs,2015
333,Chris Denorfia,RF,7.041,0,Veteran,"$2,600,000 ","$2,600,000 ","$2,600,000 ",-,-,-,2015 Active Roster Payroll,chicago-cubs,2015
334,Pedro Strop,RP,3.156,0,Arbitration 2 (S2),"$2,525,000 ","$2,525,000 ","$2,525,000 ",-,-,-,2015 Active Roster Payroll,chicago-cubs,2015
335,Chris Coghlan,LF,4.148,0,Arbitration 2,"$2,505,000 ","$2,505,000 ","$2,505,000 ",-,-,-,2015 Active Roster Payroll,chicago-cubs,2015
336,David Ross,C,13.001,0,,"$2,500,000 ","$2,500,000 ","$2,250,000 ","$250,000 ",-,-,2015 Active Roster Payroll,chicago-cubs,2015
337,Tommy Hunter,RP,5.09,0,Arbitration 3,"$1,651,639 ","$1,651,639 ","$1,651,639 ",-,-,-,2015 Active Roster Payroll,chicago-cubs,2015
338,Fernando Rodney,RP,11.137,0,Veteran,"$1,453,551 ","$1,453,551 ","$1,453,551 ",-,-,-,2015 Active Roster Payroll,chicago-cubs,2015
339,Austin Jackson,CF,5,0,Arbitration 3,"$1,000,000 ","$1,000,000 ","$1,000,000 ",-,-,-,2015 Active Roster Payroll,chicago-cubs,2015
340,Jonathan Herrera,SS,4.101,0,Veteran,"$900,000 ","$900,000 ","$900,000 ",-,-,-,2015 Active Roster Payroll,chicago-cubs,2015
341,Héctor Rondón,RP,2,0,Pre-Arbitration,"$544,000 ","$544,000 ","$544,000 ",-,-,-,2015 Active Roster Payroll,chicago-cubs,2015
342,Justin Grimm,RP,1.17,0,Pre-Arbitration,"$531,500 ","$531,500 ","$531,500 ",-,-,-,2015 Active Roster Payroll,chicago-cubs,2015
343,Neil Ramirez,RP,0.158,0,Pre-Arbitration,"$514,500 ","$514,500 ","$514,500 ",-,-,-,2015 Active Roster Payroll,chicago-cubs,2015
344,Kyle Hendricks,SP,0.08,0,Pre-Arbitration,"$510,000 ","$510,000 ","$510,000 ",-,-,-,2015 Active Roster Payroll,chicago-cubs,2015
345,Kris Bryant,3B,,0,Pre-Arbitration,"$507,500 ","$471,448 ","$507,500 ",-,-,-,2015 Active Roster Payroll,chicago-cubs,2015
346,Addison Russell,SS,,2,Pre-Arbitration,"$507,500 ","$460,355 ","$507,500 ",-,-,-,2015 Active Roster Payroll,chicago-cubs,2015
347,Zac Rosscup,RP,0.123,0,Pre-Arbitration,"$510,500 ","$435,180 ","$510,500 ",-,-,-,2015 Active Roster Payroll,chicago-cubs,2015
348,Matt Szczur,CF,0.043,0,Pre-Arbitration,"$508,500 ","$244,524 ","$508,500 ",-,-,-,2015 Active Roster Payroll,chicago-cubs,2015
349,Kyle Schwarber,LF,,0,Pre-Arbitration,"$507,500 ","$232,950 ","$507,500 ",-,-,-,2015 Active Roster Payroll,chicago-cubs,2015
350,Clayton Richard,SP,5.07,0,Veteran,"$507,500 ","$221,857 ","$507,500 ",-,-,-,2015 Active Roster Payroll,chicago-cubs,2015
351,Yoervis Medina,RP,2.079,0,,"$527,300 ","$129,663 ","$527,300 ",-,-,-,2015 Active Roster Payroll,chicago-cubs,2015
352,Tommy La Stella,2B,0.124,0,Pre-Arbitration,"$513,000 ","$114,934 ","$513,000 ",-,-,-,2015 Active Roster Payroll,chicago-cubs,2015
353,Quintin Berry,LF,1.052,0,,"$507,500 ","$91,516 ","$507,500 ",-,-,-,2015 Active Roster Payroll,chicago-cubs,2015
354,Trevor Cahill,RP,5.16,0,Arbitration 4,"$507,500 ","$91,516 ","$507,500 ",-,-,-,2015 Active Roster Payroll,chicago-cubs,2015
355,Javier Báez,2B,0.055,0,Pre-Arbitration,"$507,500 ","$91,516 ","$507,500 ",-,-,-,2015 Active Roster Payroll,chicago-cubs,2015
356,Taylor Teagarden,C,4.007,0,Veteran,"$507,500 ","$80,423 ","$507,500 ",-,-,-,2015 Active Roster Payroll,chicago-cubs,2015
357,C.J. Edwards,RP,,0,Pre-Arbitration,"$507,500 ","$74,877 ","$507,500 ",-,-,-,2015 Active Roster Payroll,chicago-cubs,2015
358,Jacob Turner,RP,2.033,0,Pre-Arbitration,"$1,000,000 ","$1,000,000 ","$1,000,000 ",-,-,-,2015 Injured List Payroll,chicago-cubs,2015
359,Edwin Jackson,SP,,,,"$14,000,000 ","$14,000,000 ",,,,,2015 Retained Payroll,chicago-cubs,2015
360,Rafael Soriano,RP,,,,"$4,100,000 ","$4,100,000 ",,,,,2015 Retained Payroll,chicago-cubs,2015
361,Phil Coke,RP,,,,"$2,250,000 ","$2,250,000 ",,,,,2015 Retained Payroll,chicago-cubs,2015
362,Ryan Sweeney,CF,,,,"$1,500,000 ","$1,500,000 ",,,,,2015 Retained Payroll,chicago-cubs,2015
363,Welington Castillo,C,,,,"$516,393 ","$516,393 ",,,,,2015 Retained Payroll,chicago-cubs,2015
364,Kyuji Fujikawa,RP,,,,"$500,000 ","$500,000 ",,,,,2015 Retained Payroll,chicago-cubs,2015
365,Felix Doubront,SP,,,,"$473,360 ","$473,360 ",,,,,2015 Retained Payroll,chicago-cubs,2015
366,Jose Veras,RP,,,,"$150,000 ","$150,000 ",,,,,2015 Retained Payroll,chicago-cubs,2015
367,Junior Lake,LF,,,,"$103,081 ","$103,081 ",,,,,2015 Retained Payroll,chicago-cubs,2015
368,Gonzalez Germen,RP,,,,"$44,371 ","$44,371 ",,,,,2015 Retained Payroll,chicago-cubs,2015
369,Donn Roach,RP,,,,"$19,412 ","$19,412 ",,,,,2015 Retained Payroll,chicago-cubs,2015
370,Gerardo Concepcion,RP,,0,,"$1,200,000 ","$1,200,000 ","$600,000 ","$600,000 ",-,-,2015 Minor,chicago-cubs,2015
371,James Russell,RP,5,0,Arbitration 3,"$507,500 ","$327,240 ","$507,500 ",-,-,-,2015 Minor,chicago-cubs,2015
372,Brian Schlitter,RP,2.029,0,,"$524,500 ","$63,054 ","$524,500 ",-,-,-,2015 Minor,chicago-cubs,2015
373,Arismendy Alcantara,CF,0.082,0,Pre-Arbitration,"$510,000 ","$44,590 ","$510,000 ",-,-,-,2015 Minor,chicago-cubs,2015
374,Mike Baxter,LF,2.145,0,Veteran,"$507,500 ","$41,598 ","$507,500 ",-,-,-,2015 Minor,chicago-cubs,2015
375,Dallas Beeler,RP,0.05,0,,"$508,000 ","$8,327 ","$508,000 ",-,-,-,2015 Minor,chicago-cubs,2015
376,Anthony Carter,RP,,0,,-,-,-,-,-,-,2015 Minor,chicago-cubs,2015
377,Drake Britton,RP,0.103,0,,-,-,-,-,-,-,2015 Minor,chicago-cubs,2015
378,Adron Chambers,LF,0.134,0,,-,-,-,-,-,-,2015 Minor,chicago-cubs,2015
379,Eric Jokisch,SP,0.027,0,,-,-,-,-,-,-,2015 Minor,chicago-cubs,2015
380,Joe Ortiz,RP,1.062,0,,-,-,-,-,-,-,2015 Minor,chicago-cubs,2015
